size; duration; mean; reps
156000;0.01828;1.8E-5;1000
157000;0.016001;1.6E-5;1000
158000;0.016367;1.6E-5;1000
159000;0.01735;1.7E-5;1000
160000;0.016828;1.6E-5;1000
161000;0.018164;1.8E-5;1000
162000;0.021004;2.1E-5;1000
163000;0.017836;1.7E-5;1000
164000;0.018423;1.8E-5;1000
165000;0.016863;1.6E-5;1000
166000;0.017256;1.7E-5;1000
167000;0.017183;1.7E-5;1000
168000;0.020569;2.0E-5;1000
169000;0.017959;1.7E-5;1000
170000;0.016259;1.6E-5;1000
171000;0.015813;1.5E-5;1000
172000;0.019086;1.9E-5;1000
173000;0.018043;1.8E-5;1000
174000;0.01784;1.7E-5;1000
175000;0.017042;1.7E-5;1000
176000;0.017278;1.7E-5;1000
177000;0.017923;1.7E-5;1000
178000;0.018076;1.8E-5;1000
179000;0.016879;1.6E-5;1000
180000;0.016905;1.6E-5;1000
181000;0.018456;1.8E-5;1000
182000;0.019085;1.9E-5;1000
183000;0.017703;1.7E-5;1000
184000;0.01841;1.8E-5;1000
185000;0.016539;1.6E-5;1000
186000;0.017887;1.7E-5;1000
187000;0.017211;1.7E-5;1000
188000;0.017498;1.7E-5;1000
189000;0.016361;1.6E-5;1000
190000;0.015746;1.5E-5;1000
191000;0.013455;1.3E-5;1000
192000;0.013319;1.3E-5;1000
193000;0.017818;1.7E-5;1000
194000;0.015625;1.5E-5;1000
195000;0.017851;1.7E-5;1000
196000;0.016944;1.6E-5;1000
197000;0.018133;1.8E-5;1000
198000;0.017129;1.7E-5;1000
199000;0.016092;1.6E-5;1000
200000;0.01726;1.7E-5;1000
201000;0.018625;1.8E-5;1000
202000;0.017164;1.7E-5;1000
203000;0.018045;1.8E-5;1000
204000;0.01724;1.7E-5;1000
205000;0.018528;1.8E-5;1000
206000;0.017379;1.7E-5;1000
207000;0.017784;1.7E-5;1000
208000;0.01833;1.8E-5;1000
209000;0.017162;1.7E-5;1000
210000;0.017804;1.7E-5;1000
211000;0.017791;1.7E-5;1000
212000;0.001998;1.0E-6;1000
213000;0.017948;1.7E-5;1000
214000;0.021568;2.1E-5;1000
215000;0.018507;1.8E-5;1000
217000;0.016575;1.6E-5;1000
218000;0.017477;1.7E-5;1000
219000;0.01775;1.7E-5;1000
220000;0.017889;1.7E-5;1000
221000;0.017576;1.7E-5;1000
222000;0.017879;1.7E-5;1000
223000;0.016042;1.6E-5;1000
224000;0.015996;1.5E-5;1000
225000;0.018387;1.8E-5;1000
226000;0.017786;1.7E-5;1000
227000;0.02413;2.4E-5;1000
228000;0.018168;1.8E-5;1000
229000;0.016888;1.6E-5;1000
230000;0.018108;1.8E-5;1000
231000;0.017333;1.7E-5;1000
232000;0.016452;1.6E-5;1000
233000;0.015684;1.5E-5;1000
234000;0.0157;1.5E-5;1000
235000;0.015096;1.5E-5;1000
236000;0.018585;1.8E-5;1000
237000;0.018304;1.8E-5;1000
238000;0.015181;1.5E-5;1000
239000;0.018752;1.8E-5;1000
240000;0.016826;1.6E-5;1000
241000;0.018663;1.8E-5;1000
242000;0.017917;1.7E-5;1000
243000;0.018301;1.8E-5;1000
244000;0.018072;1.8E-5;1000
245000;0.017254;1.7E-5;1000
246000;0.017383;1.7E-5;1000
247000;0.018582;1.8E-5;1000
248000;0.017934;1.7E-5;1000
249000;0.0173;1.7E-5;1000
250000;0.017173;1.7E-5;1000
251000;0.018574;1.8E-5;1000
252000;0.018055;1.8E-5;1000
253000;0.017823;1.7E-5;1000
254000;0.019005;1.9E-5;1000
255000;0.018176;1.8E-5;1000
256000;0.017488;1.7E-5;1000
257000;0.01704;1.7E-5;1000
258000;0.017583;1.7E-5;1000
259000;0.016137;1.6E-5;1000
260000;0.016938;1.6E-5;1000
261000;0.015547;1.5E-5;1000
262000;0.017878;1.7E-5;1000
263000;0.017343;1.7E-5;1000
264000;0.017664;1.7E-5;1000
265000;0.016202;1.6E-5;1000
266000;0.015544;1.5E-5;1000
267000;0.015338;1.5E-5;1000
268000;0.015403;1.5E-5;1000
269000;0.017662;1.7E-5;1000
270000;0.016771;1.6E-5;1000
271000;0.015751;1.5E-5;1000
272000;0.016294;1.6E-5;1000
273000;0.017045;1.7E-5;1000
274000;0.018885;1.8E-5;1000
275000;0.015793;1.5E-5;1000
276000;0.016631;1.6E-5;1000
277000;0.016578;1.6E-5;1000
278000;0.017295;1.7E-5;1000
279000;0.016047;1.6E-5;1000
280000;0.016109;1.6E-5;1000
281000;0.015377;1.5E-5;1000
282000;0.016367;1.6E-5;1000
283000;0.016214;1.6E-5;1000
284000;0.017174;1.7E-5;1000
285000;0.017234;1.7E-5;1000
286000;0.018322;1.8E-5;1000
287000;0.017472;1.7E-5;1000
288000;0.016085;1.6E-5;1000
289000;0.018415;1.8E-5;1000
290000;0.01859;1.8E-5;1000
291000;0.016951;1.6E-5;1000
292000;0.015009;1.5E-5;1000
293000;0.016585;1.6E-5;1000
294000;0.017373;1.7E-5;1000
295000;0.015588;1.5E-5;1000
296000;0.014789;1.4E-5;1000
297000;0.015328;1.5E-5;1000
298000;0.016008;1.6E-5;1000
299000;0.015747;1.5E-5;1000
300000;0.016745;1.6E-5;1000
301000;0.018846;1.8E-5;1000
302000;0.016371;1.6E-5;1000
303000;0.015392;1.5E-5;1000
304000;0.016502;1.6E-5;1000
305000;0.015872;1.5E-5;1000
306000;0.017766;1.7E-5;1000
307000;0.018702;1.8E-5;1000
308000;0.018129;1.8E-5;1000
309000;0.019373;1.9E-5;1000
310000;0.016882;1.6E-5;1000
311000;0.016921;1.6E-5;1000
312000;0.017991;1.7E-5;1000
313000;0.018308;1.8E-5;1000
314000;0.018756;1.8E-5;1000
315000;0.017833;1.7E-5;1000
316000;0.018537;1.8E-5;1000
317000;0.017961;1.7E-5;1000
318000;0.018398;1.8E-5;1000
319000;0.017373;1.7E-5;1000
320000;0.016308;1.6E-5;1000
321000;0.015908;1.5E-5;1000
322000;0.015872;1.5E-5;1000
323000;0.017923;1.7E-5;1000
324000;0.017921;1.7E-5;1000
325000;0.015585;1.5E-5;1000
326000;0.015422;1.5E-5;1000
327000;0.015532;1.5E-5;1000
328000;0.016457;1.6E-5;1000
329000;0.016872;1.6E-5;1000
330000;0.017081;1.7E-5;1000
331000;0.017878;1.7E-5;1000
332000;0.01688;1.6E-5;1000
333000;0.01658;1.6E-5;1000
334000;0.015904;1.5E-5;1000
335000;0.013532;1.3E-5;1000
336000;0.013712;1.3E-5;1000
337000;0.013829;1.3E-5;1000
338000;0.016281;1.6E-5;1000
339000;0.01511;1.5E-5;1000
340000;0.011828;1.1E-5;1000
341000;0.013142;1.3E-5;1000
342000;0.014927;1.4E-5;1000
343000;0.014259;1.4E-5;1000
344000;0.017212;1.7E-5;1000
345000;0.01755;1.7E-5;1000
346000;0.018233;1.8E-5;1000
347000;0.018452;1.8E-5;1000
348000;0.01579;1.5E-5;1000
349000;0.017165;1.7E-5;1000
350000;0.016538;1.6E-5;1000
351000;0.018497;1.8E-5;1000
352000;0.018373;1.8E-5;1000
353000;0.018088;1.8E-5;1000
354000;0.018367;1.8E-5;1000
355000;0.017279;1.7E-5;1000
356000;0.01801;1.8E-5;1000
357000;0.020957;2.0E-5;1000
358000;0.016495;1.6E-5;1000
359000;0.01621;1.6E-5;1000
360000;0.016798;1.6E-5;1000
361000;0.016852;1.6E-5;1000
362000;0.018268;1.8E-5;1000
363000;0.017539;1.7E-5;1000
364000;0.015652;1.5E-5;1000
365000;0.01685;1.6E-5;1000
366000;0.017125;1.7E-5;1000
367000;0.018337;1.8E-5;1000
368000;0.016829;1.6E-5;1000
369000;0.017154;1.7E-5;1000
370000;0.016914;1.6E-5;1000
371000;0.013295;1.3E-5;1000
372000;0.015687;1.5E-5;1000
373000;0.014633;1.4E-5;1000
374000;0.016327;1.6E-5;1000
375000;0.019835;1.9E-5;1000
376000;0.01683;1.6E-5;1000
377000;0.016251;1.6E-5;1000
378000;0.016887;1.6E-5;1000
379000;0.01771;1.7E-5;1000
380000;0.01629;1.6E-5;1000
381000;0.017481;1.7E-5;1000
382000;0.017965;1.7E-5;1000
383000;0.016933;1.6E-5;1000
384000;0.032116;3.2E-5;1000
385000;0.014538;1.4E-5;1000
386000;0.01826;1.8E-5;1000
387000;0.017915;1.7E-5;1000
388000;0.01766;1.7E-5;1000
389000;0.016348;1.6E-5;1000
390000;0.013356;1.3E-5;1000
391000;0.020958;2.0E-5;1000
392000;0.015832;1.5E-5;1000
393000;0.016263;1.6E-5;1000
394000;0.013346;1.3E-5;1000
395000;0.013319;1.3E-5;1000
396000;0.017369;1.7E-5;1000
397000;0.018569;1.8E-5;1000
398000;0.017368;1.7E-5;1000
399000;0.017215;1.7E-5;1000
400000;0.014613;1.4E-5;1000
401000;0.01868;1.8E-5;1000
402000;0.017591;1.7E-5;1000
403000;0.018656;1.8E-5;1000
404000;0.016474;1.6E-5;1000
405000;0.016337;1.6E-5;1000
406000;0.01583;1.5E-5;1000
407000;0.016151;1.6E-5;1000
408000;0.016219;1.6E-5;1000
409000;0.016528;1.6E-5;1000
410000;0.015877;1.5E-5;1000
411000;0.01521;1.5E-5;1000
412000;0.018444;1.8E-5;1000
413000;0.017326;1.7E-5;1000
414000;0.016952;1.6E-5;1000
415000;0.01599;1.5E-5;1000
416000;0.015964;1.5E-5;1000
417000;0.018458;1.8E-5;1000
418000;0.018205;1.8E-5;1000
419000;0.01788;1.7E-5;1000
420000;0.017788;1.7E-5;1000
421000;0.016164;1.6E-5;1000
422000;0.018199;1.8E-5;1000
423000;0.016331;1.6E-5;1000
424000;0.016539;1.6E-5;1000
425000;0.015917;1.5E-5;1000
426000;0.017842;1.7E-5;1000
427000;0.017795;1.7E-5;1000
428000;0.018466;1.8E-5;1000
429000;0.019007;1.9E-5;1000
430000;0.016325;1.6E-5;1000
431000;0.017795;1.7E-5;1000
432000;0.016552;1.6E-5;1000
433000;0.017779;1.7E-5;1000
434000;0.015789;1.5E-5;1000
435000;0.01645;1.6E-5;1000
436000;0.015954;1.5E-5;1000
437000;0.017995;1.7E-5;1000
438000;0.016343;1.6E-5;1000
439000;0.017297;1.7E-5;1000
440000;0.015574;1.5E-5;1000
441000;0.014088;1.4E-5;1000
442000;0.013785;1.3E-5;1000
443000;0.012316;1.2E-5;1000
444000;0.018751;1.8E-5;1000
445000;0.01759;1.7E-5;1000
446000;0.017875;1.7E-5;1000
447000;0.01592;1.5E-5;1000
448000;0.01754;1.7E-5;1000
449000;0.016831;1.6E-5;1000
450000;0.017373;1.7E-5;1000
451000;0.015909;1.5E-5;1000
452000;0.016125;1.6E-5;1000
453000;0.018322;1.8E-5;1000
454000;0.018451;1.8E-5;1000
455000;0.016199;1.6E-5;1000
456000;0.016836;1.6E-5;1000
457000;0.017997;1.7E-5;1000
458000;0.018073;1.8E-5;1000
459000;0.015662;1.5E-5;1000
460000;0.016625;1.6E-5;1000
461000;0.01692;1.6E-5;1000
462000;0.017917;1.7E-5;1000
463000;0.015292;1.5E-5;1000
464000;0.017218;1.7E-5;1000
465000;0.015661;1.5E-5;1000
466000;0.017631;1.7E-5;1000
467000;0.018378;1.8E-5;1000
468000;0.017084;1.7E-5;1000
469000;0.016925;1.6E-5;1000
470000;0.015442;1.5E-5;1000
471000;0.015052;1.5E-5;1000
472000;0.017121;1.7E-5;1000
473000;0.017454;1.7E-5;1000
474000;0.015754;1.5E-5;1000
475000;0.016044;1.6E-5;1000
476000;0.017111;1.7E-5;1000
477000;0.015641;1.5E-5;1000
478000;0.014843;1.4E-5;1000
479000;0.016792;1.6E-5;1000
480000;0.017166;1.7E-5;1000
481000;0.017123;1.7E-5;1000
482000;0.017245;1.7E-5;1000
483000;0.016041;1.6E-5;1000
484000;0.01708;1.7E-5;1000
485000;0.016799;1.6E-5;1000
486000;0.016074;1.6E-5;1000
487000;0.017091;1.7E-5;1000
488000;0.018299;1.8E-5;1000
489000;0.017494;1.7E-5;1000
490000;0.01801;1.8E-5;1000
491000;0.017213;1.7E-5;1000
492000;0.017206;1.7E-5;1000
493000;0.017173;1.7E-5;1000
494000;0.015383;1.5E-5;1000
495000;0.012767;1.2E-5;1000
496000;0.017707;1.7E-5;1000
497000;0.016938;1.6E-5;1000
498000;0.017806;1.7E-5;1000
499000;0.01593;1.5E-5;1000
500000;0.017916;1.7E-5;1000
501000;0.017694;1.7E-5;1000
502000;0.016673;1.6E-5;1000
503000;0.018626;1.8E-5;1000
504000;0.015834;1.5E-5;1000
505000;0.01624;1.6E-5;1000
506000;0.014785;1.4E-5;1000
507000;0.0173;1.7E-5;1000
508000;0.015659;1.5E-5;1000
509000;0.016006;1.6E-5;1000
510000;0.016991;1.6E-5;1000
511000;0.015542;1.5E-5;1000
512000;0.017243;1.7E-5;1000
513000;0.01767;1.7E-5;1000
514000;0.01754;1.7E-5;1000
515000;0.016207;1.6E-5;1000
516000;0.015859;1.5E-5;1000
517000;0.015702;1.5E-5;1000
518000;0.016421;1.6E-5;1000
519000;0.017348;1.7E-5;1000
520000;0.018969;1.8E-5;1000
521000;0.017919;1.7E-5;1000
522000;0.015715;1.5E-5;1000
523000;0.016616;1.6E-5;1000
524000;0.017214;1.7E-5;1000
525000;0.018066;1.8E-5;1000
526000;0.016284;1.6E-5;1000
527000;0.016336;1.6E-5;1000
528000;0.015707;1.5E-5;1000
529000;0.018847;1.8E-5;1000
530000;0.016624;1.6E-5;1000
531000;0.017127;1.7E-5;1000
532000;0.01586;1.5E-5;1000
533000;0.0176;1.7E-5;1000
534000;0.017679;1.7E-5;1000
535000;0.017751;1.7E-5;1000
536000;0.018171;1.8E-5;1000
537000;0.018178;1.8E-5;1000
538000;0.017163;1.7E-5;1000
539000;0.018332;1.8E-5;1000
540000;0.016544;1.6E-5;1000
541000;0.018039;1.8E-5;1000
542000;0.016818;1.6E-5;1000
543000;0.016665;1.6E-5;1000
544000;0.016663;1.6E-5;1000
545000;0.013259;1.3E-5;1000
546000;0.017918;1.7E-5;1000
547000;0.015834;1.5E-5;1000
548000;0.016004;1.6E-5;1000
549000;0.01604;1.6E-5;1000
550000;0.016213;1.6E-5;1000
551000;0.015791;1.5E-5;1000
552000;0.016212;1.6E-5;1000
553000;0.016124;1.6E-5;1000
554000;0.019592;1.9E-5;1000
555000;0.017247;1.7E-5;1000
556000;0.014856;1.4E-5;1000
557000;0.018958;1.8E-5;1000
558000;0.015316;1.5E-5;1000
559000;0.018165;1.8E-5;1000
560000;0.018553;1.8E-5;1000
561000;0.019304;1.9E-5;1000
562000;0.015623;1.5E-5;1000
563000;0.017535;1.7E-5;1000
564000;0.017372;1.7E-5;1000
565000;0.015455;1.5E-5;1000
566000;0.017998;1.7E-5;1000
567000;0.019201;1.9E-5;1000
568000;0.01638;1.6E-5;1000
569000;0.017952;1.7E-5;1000
570000;0.01737;1.7E-5;1000
571000;0.020119;2.0E-5;1000
572000;0.018219;1.8E-5;1000
573000;0.01679;1.6E-5;1000
574000;0.016598;1.6E-5;1000
575000;0.015672;1.5E-5;1000
576000;0.014748;1.4E-5;1000
577000;0.012573;1.2E-5;1000
578000;0.017664;1.7E-5;1000
579000;0.01817;1.8E-5;1000
580000;0.01729;1.7E-5;1000
581000;0.015912;1.5E-5;1000
582000;0.016292;1.6E-5;1000
583000;0.016571;1.6E-5;1000
584000;0.016429;1.6E-5;1000
585000;0.017882;1.7E-5;1000
586000;0.015484;1.5E-5;1000
587000;0.017871;1.7E-5;1000
588000;0.016122;1.6E-5;1000
589000;0.016581;1.6E-5;1000
590000;0.015448;1.5E-5;1000
591000;0.014752;1.4E-5;1000
592000;0.018586;1.8E-5;1000
593000;0.01667;1.6E-5;1000
594000;0.016836;1.6E-5;1000
595000;0.016159;1.6E-5;1000
596000;0.017149;1.7E-5;1000
597000;0.016295;1.6E-5;1000
598000;0.016504;1.6E-5;1000
599000;0.015384;1.5E-5;1000
600000;0.018474;1.8E-5;1000
601000;0.017695;1.7E-5;1000
602000;0.018097;1.8E-5;1000
603000;0.01634;1.6E-5;1000
604000;0.017411;1.7E-5;1000
605000;0.017171;1.7E-5;1000
606000;0.016927;1.6E-5;1000
607000;0.014721;1.4E-5;1000
608000;0.015245;1.5E-5;1000
609000;0.013058;1.3E-5;1000
610000;0.017913;1.7E-5;1000
611000;0.015777;1.5E-5;1000
612000;0.017613;1.7E-5;1000
613000;0.016873;1.6E-5;1000
614000;0.016381;1.6E-5;1000
615000;0.016303;1.6E-5;1000
616000;0.016165;1.6E-5;1000
617000;0.01779;1.7E-5;1000
618000;0.016996;1.6E-5;1000
619000;0.018093;1.8E-5;1000
620000;0.016877;1.6E-5;1000
621000;0.016258;1.6E-5;1000
622000;0.017664;1.7E-5;1000
623000;0.01645;1.6E-5;1000
624000;0.01808;1.8E-5;1000
625000;0.0168;1.6E-5;1000
626000;0.017971;1.7E-5;1000
627000;0.016664;1.6E-5;1000
628000;0.016247;1.6E-5;1000
629000;0.01641;1.6E-5;1000
630000;0.015862;1.5E-5;1000
631000;0.017417;1.7E-5;1000
632000;0.016962;1.6E-5;1000
633000;0.014863;1.4E-5;1000
634000;0.0163;1.6E-5;1000
635000;0.01596;1.5E-5;1000
636000;0.016246;1.6E-5;1000
637000;0.016495;1.6E-5;1000
638000;0.017079;1.7E-5;1000
639000;0.01562;1.5E-5;1000
640000;0.020808;2.0E-5;1000
641000;0.016829;1.6E-5;1000
642000;0.018504;1.8E-5;1000
643000;0.016703;1.6E-5;1000
644000;0.017158;1.7E-5;1000
645000;0.018026;1.8E-5;1000
646000;0.017342;1.7E-5;1000
647000;0.017379;1.7E-5;1000
648000;0.017045;1.7E-5;1000
649000;0.016945;1.6E-5;1000
650000;0.016243;1.6E-5;1000
651000;0.016947;1.6E-5;1000
652000;0.015659;1.5E-5;1000
653000;0.017527;1.7E-5;1000
654000;0.01767;1.7E-5;1000
655000;0.016872;1.6E-5;1000
656000;0.017212;1.7E-5;1000
657000;0.016462;1.6E-5;1000
658000;0.0172;1.7E-5;1000
659000;0.019591;1.9E-5;1000
660000;0.015125;1.5E-5;1000
661000;0.015407;1.5E-5;1000
662000;0.015072;1.5E-5;1000
663000;0.020372;2.0E-5;1000
664000;0.018124;1.8E-5;1000
665000;0.016359;1.6E-5;1000
666000;0.015081;1.5E-5;1000
667000;0.019451;1.9E-5;1000
668000;0.017142;1.7E-5;1000
669000;0.016869;1.6E-5;1000
670000;0.016206;1.6E-5;1000
671000;0.016342;1.6E-5;1000
672000;0.016702;1.6E-5;1000
673000;0.015747;1.5E-5;1000
674000;0.017584;1.7E-5;1000
675000;0.016341;1.6E-5;1000
676000;0.017266;1.7E-5;1000
677000;0.015887;1.5E-5;1000
678000;0.017793;1.7E-5;1000
679000;0.017632;1.7E-5;1000
680000;0.01916;1.9E-5;1000
681000;0.016238;1.6E-5;1000
682000;0.014867;1.4E-5;1000
683000;0.012789;1.2E-5;1000
684000;0.015831;1.5E-5;1000
685000;0.019361;1.9E-5;1000
686000;0.017165;1.7E-5;1000
687000;0.018227;1.8E-5;1000
688000;0.017059;1.7E-5;1000
689000;0.016242;1.6E-5;1000
690000;0.015484;1.5E-5;1000
691000;0.016932;1.6E-5;1000
692000;0.017888;1.7E-5;1000
693000;0.018129;1.8E-5;1000
694000;0.016995;1.6E-5;1000
695000;0.018778;1.8E-5;1000
696000;0.016719;1.6E-5;1000
697000;0.017345;1.7E-5;1000
698000;0.018585;1.8E-5;1000
699000;0.017096;1.7E-5;1000
700000;0.018293;1.8E-5;1000
701000;0.017664;1.7E-5;1000
702000;0.016338;1.6E-5;1000
703000;0.015381;1.5E-5;1000
704000;0.016884;1.6E-5;1000
705000;0.016725;1.6E-5;1000
706000;0.017373;1.7E-5;1000
707000;0.015328;1.5E-5;1000
708000;0.016217;1.6E-5;1000
709000;0.017306;1.7E-5;1000
710000;0.016144;1.6E-5;1000
711000;0.013193;1.3E-5;1000
712000;0.018459;1.8E-5;1000
713000;0.016837;1.6E-5;1000
714000;0.015674;1.5E-5;1000
715000;0.018754;1.8E-5;1000
716000;0.016561;1.6E-5;1000
717000;0.015444;1.5E-5;1000
718000;0.01513;1.5E-5;1000
719000;0.016581;1.6E-5;1000
720000;0.018371;1.8E-5;1000
721000;0.016953;1.6E-5;1000
722000;0.018222;1.8E-5;1000
723000;0.017334;1.7E-5;1000
724000;0.016456;1.6E-5;1000
725000;0.015667;1.5E-5;1000
726000;0.017999;1.7E-5;1000
727000;0.01567;1.5E-5;1000
728000;0.018713;1.8E-5;1000
729000;0.018111;1.8E-5;1000
730000;0.017386;1.7E-5;1000
731000;0.017801;1.7E-5;1000
732000;0.017165;1.7E-5;1000
733000;0.01663;1.6E-5;1000
734000;0.018923;1.8E-5;1000
735000;0.017033;1.7E-5;1000
736000;0.017539;1.7E-5;1000
737000;0.015917;1.5E-5;1000
738000;0.01666;1.6E-5;1000
739000;0.014904;1.4E-5;1000
740000;0.016201;1.6E-5;1000
741000;0.014667;1.4E-5;1000
742000;0.017031;1.7E-5;1000
743000;0.01912;1.9E-5;1000
744000;0.01771;1.7E-5;1000
745000;0.017086;1.7E-5;1000
746000;0.016517;1.6E-5;1000
747000;0.017465;1.7E-5;1000
748000;0.016723;1.6E-5;1000
749000;0.018196;1.8E-5;1000
750000;0.01671;1.6E-5;1000
751000;0.015423;1.5E-5;1000
752000;0.017588;1.7E-5;1000
753000;0.015835;1.5E-5;1000
754000;0.017503;1.7E-5;1000
755000;0.016419;1.6E-5;1000
756000;0.016123;1.6E-5;1000
757000;0.016004;1.6E-5;1000
758000;0.016804;1.6E-5;1000
759000;0.018248;1.8E-5;1000
760000;0.01755;1.7E-5;1000
761000;0.015533;1.5E-5;1000
762000;0.016415;1.6E-5;1000
763000;0.017159;1.7E-5;1000
764000;0.01791;1.7E-5;1000
765000;0.016901;1.6E-5;1000
766000;0.017619;1.7E-5;1000
767000;0.01646;1.6E-5;1000
768000;0.016079;1.6E-5;1000
769000;0.018571;1.8E-5;1000
770000;0.018118;1.8E-5;1000
771000;0.016419;1.6E-5;1000
772000;0.016965;1.6E-5;1000
773000;0.01642;1.6E-5;1000
774000;0.016041;1.6E-5;1000
775000;0.016547;1.6E-5;1000
776000;0.017551;1.7E-5;1000
777000;0.017654;1.7E-5;1000
778000;0.018007;1.8E-5;1000
779000;0.017259;1.7E-5;1000
780000;0.016705;1.6E-5;1000
781000;0.018061;1.8E-5;1000
782000;0.01667;1.6E-5;1000
783000;0.015744;1.5E-5;1000
784000;0.017615;1.7E-5;1000
